column,dtype,non_null,null
Unnamed: 0,str,6,1
"Cluster 4: Tourism, Defence & Robotics (The ""Service & Security"" Layer). Focus: Experience, Safety, and High-Tech Intervention. ",str,6,1
Unnamed: 2,str,6,1
Unnamed: 3,str,6,1
"Cluster 2: Energy, Resources & Desalination (The ""Hard"" Economy). Focus: Decarbonization, Engineering, and Spatial Management",str,6,1
Unnamed: 5,str,6,1
Unnamed: 6,str,6,1
"Cluster 3: Transport, Ports & Infrastructure (The ""Blue Spine""): Focus: Logistics, Digital Twins, and Global Trade.",str,6,1
Unnamed: 8,str,6,1
Unnamed: 9,str,6,1
"Cluster 1: Living Resources & Biotechnology (The ""Bio-Economy""). Focus: Stewardship, Circularity, and High-Tech Value Creation: Focus: Stewardship, Circularity, and High-Tech Value Creation",str,6,1
Unnamed: 11,str,6,1
Unnamed: 12,str,6,1
Unnamed: 13,str,1,6
