column,dtype,non_null,null
ID,float64,1,1
Timestamp,object,1,1
Participant_ID,object,1,1
Group,object,1,1
Sex,object,1,1
Age,float64,1,1
Sector/Org,object,1,1
Role/Proximity,object,1,1
Email,object,1,1
Stop,object,1,1
GPS_Lat,float64,1,1
GPS_Lon,float64,1,1
Language,object,1,1
Text_Raw,object,1,1
Auto_Sense,object,1,1
Auto_EnergyTerm,object,1,1
Auto_Performance,object,1,1
Auto_Subsystem,object,1,1
Auto_Binary,object,1,1
Auto_Emotion,object,1,1
Auto_Stakeholder,object,1,1
Auto_Conflict,object,1,1
Main_Sense,object,1,1
EnergyTerm,object,1,1
Performance_Register,object,1,1
Subsystem,object,1,1
Binary_Code,object,1,1
Primary_Emotion,object,1,1
Stakeholder_Type,object,1,1
Conflict_Type,object,1,1
S1_Vision,int64,2,0
S2_Hearing,int64,2,0
S3_Smell,int64,2,0
S4_Touch,int64,2,0
S5_Taste,int64,2,0
S6_Proprioception,int64,2,0
S7_Kinesthesia,int64,2,0
S8_DeepFeeling,int64,2,0
S9_Thermoception,int64,2,0
S10_Nociception,int64,2,0
S11_Interoception,int64,2,0
S12_Affective,int64,2,0
S13_Embodiment,int64,2,0
Sensitivity_Index,int64,2,0
Valence_Score,int64,2,0
Certainty_Level,int64,2,0
A_Trigger,object,1,1
B_Binary,object,1,1
C_Judgement,object,1,1
D_Translation,object,1,1
E_Performance,object,1,1
Act,object,1,1
Scene,object,1,1
Agent,object,1,1
Agency,object,1,1
Purpose,object,1,1
HyperScale,object,1,1
Temporal_Frame,object,1,1
Spatial_Range,object,1,1
ZOPA_Potential,int64,2,0
Conflict_Intensity,int64,2,0
Common_Ground,object,1,1
QA_Flag,object,1,1
Completeness_Score,int64,2,0
Coherence_Check,object,1,1
Stakeholder,object,1,1
Notes,object,1,1
Consent,object,1,1
Follow_up_Flag,object,1,1
Policy_Reference,float64,0,2
Technology_Mention,object,1,1
Economic_Impact,object,1,1
Health_Safety,object,1,1
Community_Voice,object,1,1
Time_Horizon,object,1,1
Uncertainty_Level,object,1,1
Participation_Quality,object,1,1
Synesthetic_Experience,object,1,1
Memory_Triggered,object,1,1
Future_Imagined,object,1,1
Comparative_Reference,object,1,1
Power_Dynamics,object,1,1
Voice_Representation,object,1,1
Marginalization_Issues,object,1,1
Collective_Individual,object,1,1
