sector,axis_group,static_baseline_available_count,live_literature_demand_count,validated_demand_count,covered_by_existing_credentials_count,uncovered_demand_count,gap_ratio,evidence_strength_score,validity_warning
blue_biotech,MARINE,0,13,0,0,0,0.0,0.324641,all_review_required
blue_biotech,OCEANIC,0,11,1,0,1,1.0,0.328801,
coastal_tourism,OCEANIC,0,12,0,0,0,0.0,0.298576,all_review_required
desalination,HYDRONIZATION,0,12,0,0,0,0.0,0.287885,all_review_required
desalination,OCEANIC,0,8,0,0,0,0.0,0.45,all_review_required
infra_robotics,MARITIME,0,13,0,0,0,0.0,0.336403,all_review_required
infra_robotics,OCEANIC,0,4,0,0,0,0.0,0.45,all_review_required
living_res,MARINE,0,13,0,0,0,0.0,0.330239,all_review_required
living_res,OCEANIC,0,12,0,0,0,0.0,0.340625,all_review_required
maritime_defence,MARITIME,0,12,0,0,0,0.0,0.312947,all_review_required
maritime_defence,OCEANIC,0,10,0,0,0,0.0,0.385475,all_review_required
maritime_transport,MARITIME,0,13,0,0,0,0.0,0.331985,all_review_required
maritime_transport,OCEANIC,0,9,0,0,0,0.0,0.302466,all_review_required
non_living_res,MARINE,0,12,0,0,0,0.0,0.300188,all_review_required
non_living_res,OCEANIC,0,10,0,0,0,0.0,0.322991,all_review_required
port_activities,MARITIME,0,12,0,0,0,0.0,0.318826,all_review_required
port_activities,OCEANIC,0,8,0,0,0,0.0,0.45,all_review_required
r_i,OCEANIC,0,12,0,0,0,0.0,0.323311,all_review_required
renewable_energy,MARITIME,0,13,0,0,0,0.0,0.318806,all_review_required
renewable_energy,OCEANIC,0,11,0,0,0,0.0,0.350606,all_review_required
ship_repair,MARITIME,0,13,0,0,0,0.0,0.302904,all_review_required
ship_repair,OCEANIC,0,10,0,0,0,0.0,0.252162,all_review_required
