Rank,Sector,QMBD_Axis,Priority_Score,Missing_Count,Demand_Count,Gap_Ratio,Representative_Competences,Top_Origins,Top_Providers,Top_DOIs,Top_Titles,Year_Range,Average_Confidence,Coverage_Method,Supporting_Providers
1,Blue Biotech,OCEANIC,0.8090,199,199,1.0000,Hydrosocial literacy and ocean citizenship: Blue Urbanism: E; Planetary boundary thinking in ocean governance: Water World; Hydrosocial literacy and ocean citizenship: Aquatic Urbanism,static_literature,unknown,10.1002/sd.70183; 10.1007/1-4020-3778-3_10; 10.1007/1-4020-3778-3_6,(In)justice and the blue economy; 2.3. Sub-Theme 3: Approaches for collaborative regional ocea; A Social Justice Legitimacy to Protect Coastal Residents,2005–2025,0.750,uncovered,
2,R&I,OCEANIC,0.8028,194,199,0.9749,Hydrosocial literacy and ocean citizenship: Blue Urbanism: E; Planetary boundary thinking in ocean governance: Water World; Hydrosocial literacy and ocean citizenship: Aquatic Urbanism,static_literature,unknown,10.1002/sd.70183; 10.1007/1-4020-3778-3_6; 10.1007/978-3-030-49540-4_6,(In)justice and the blue economy; 2.3. Sub-Theme 3: Approaches for collaborative regional ocea; A Blue Economy for Whom?,2005–2025,0.750,name_similarity,
3,Living Res.,OCEANIC,0.7473,158,158,1.0000,Hydrosocial literacy and ocean citizenship: Blue Urbanism: E; Planetary boundary thinking in ocean governance: Water World; Hydrosocial literacy and ocean citizenship: Aquatic Urbanism,static_literature,unknown,10.1002/sd.70183; 10.1007/1-4020-3778-3_10; 10.1007/1-4020-3778-3_6,"""… And not a single injustice remains”: Hydro-territorial co; (In)justice and the blue economy; 2.3. Sub-Theme 3: Approaches for collaborative regional ocea",2005–2025,0.750,uncovered,
4,Non-living Res.,OCEANIC,0.7399,153,153,1.0000,Hydrosocial literacy and ocean citizenship: Blue Urbanism: E; Planetary boundary thinking in ocean governance: Water World; Hydrosocial literacy and ocean citizenship: Aquatic Urbanism,static_literature,unknown,10.1002/sd.70183; 10.1007/1-4020-3778-3_10; 10.1007/1-4020-3778-3_6,(In)justice and the blue economy; 2.3. Sub-Theme 3: Approaches for collaborative regional ocea; A Social Justice Legitimacy to Protect Coastal Residents,2005–2025,0.750,uncovered,
5,Renewable Energy,OCEANIC,0.7325,148,148,1.0000,Hydrosocial literacy and ocean citizenship: Blue Urbanism: E; Planetary boundary thinking in ocean governance: Water World; Hydrosocial literacy and ocean citizenship: Aquatic Urbanism,static_literature,unknown,10.1002/sd.70183; 10.1007/1-4020-3778-3_10; 10.1007/1-4020-3778-3_6,(In)justice and the blue economy; 2.3. Sub-Theme 3: Approaches for collaborative regional ocea; A Social Justice Legitimacy to Protect Coastal Residents,2005–2025,0.750,uncovered,
6,Coastal Tourism,OCEANIC,0.7160,136,136,1.0000,Hydrosocial literacy and ocean citizenship: Blue Urbanism: E; Planetary boundary thinking in ocean governance: Water World; Hydrosocial literacy and ocean citizenship: Aquatic Urbanism,static_literature,unknown,10.1002/sd.70183; 10.1007/1-4020-3778-3_6; 10.1007/978-3-030-49540-4_6,"""… And not a single injustice remains”: Hydro-territorial co; (In)justice and the blue economy; 2.3. Sub-Theme 3: Approaches for collaborative regional ocea",2005–2025,0.750,uncovered,
7,Port Activities,OCEANIC,0.7148,135,135,1.0000,Hydrosocial literacy and ocean citizenship: Blue Urbanism: E; Planetary boundary thinking in ocean governance: Water World; Hydrosocial literacy and ocean citizenship: Aquatic Urbanism,static_literature,unknown,10.1002/sd.70183; 10.1007/1-4020-3778-3_6; 10.1007/978-3-030-49540-4_6,"""… And not a single injustice remains”: Hydro-territorial co; (In)justice and the blue economy; 2.3. Sub-Theme 3: Approaches for collaborative regional ocea",2005–2025,0.750,uncovered,
8,Desalination,OCEANIC,0.7013,126,126,1.0000,Hydrosocial literacy and ocean citizenship: Blue Urbanism: E; Planetary boundary thinking in ocean governance: Water World; Hydrosocial literacy and ocean citizenship: Aquatic Urbanism,static_literature,unknown,10.1002/sd.70183; 10.1007/1-4020-3778-3_6; 10.1007/978-3-030-49540-4_6,(In)justice and the blue economy; 2.3. Sub-Theme 3: Approaches for collaborative regional ocea; A Social Justice Legitimacy to Protect Coastal Residents,2005–2025,0.750,uncovered,
9,Infra & Robotics,OCEANIC,0.7013,126,126,1.0000,Hydrosocial literacy and ocean citizenship: Blue Urbanism: E; Planetary boundary thinking in ocean governance: Water World; Hydrosocial literacy and ocean citizenship: Aquatic Urbanism,static_literature,unknown,10.1002/sd.70183; 10.1007/1-4020-3778-3_6; 10.1007/978-3-030-49540-4_6,(In)justice and the blue economy; 2.3. Sub-Theme 3: Approaches for collaborative regional ocea; A Social Justice Legitimacy to Protect Coastal Residents,2005–2025,0.750,uncovered,
10,Maritime Defence,OCEANIC,0.7013,126,126,1.0000,Hydrosocial literacy and ocean citizenship: Blue Urbanism: E; Planetary boundary thinking in ocean governance: Water World; Hydrosocial literacy and ocean citizenship: Aquatic Urbanism,static_literature,unknown,10.1002/sd.70183; 10.1007/1-4020-3778-3_6; 10.1007/978-3-030-49540-4_6,(In)justice and the blue economy; 2.3. Sub-Theme 3: Approaches for collaborative regional ocea; A Social Justice Legitimacy to Protect Coastal Residents,2005–2025,0.750,uncovered,
11,Maritime Transport,OCEANIC,0.7013,126,126,1.0000,Hydrosocial literacy and ocean citizenship: Blue Urbanism: E; Planetary boundary thinking in ocean governance: Water World; Hydrosocial literacy and ocean citizenship: Aquatic Urbanism,static_literature,unknown,10.1002/sd.70183; 10.1007/1-4020-3778-3_6; 10.1007/978-3-030-49540-4_6,(In)justice and the blue economy; 2.3. Sub-Theme 3: Approaches for collaborative regional ocea; A Social Justice Legitimacy to Protect Coastal Residents,2005–2025,0.750,uncovered,
12,Ship Repair,OCEANIC,0.7013,126,126,1.0000,Hydrosocial literacy and ocean citizenship: Blue Urbanism: E; Planetary boundary thinking in ocean governance: Water World; Hydrosocial literacy and ocean citizenship: Aquatic Urbanism,static_literature,unknown,10.1002/sd.70183; 10.1007/1-4020-3778-3_6; 10.1007/978-3-030-49540-4_6,(In)justice and the blue economy; 2.3. Sub-Theme 3: Approaches for collaborative regional ocea; A Social Justice Legitimacy to Protect Coastal Residents,2005–2025,0.750,uncovered,
13,Port Activities,MARITIME,0.7013,129,129,1.0000,Maritimisation processes and port-city relations: Marine par; Coastal tourism and blue economy value chains: The Contempor; Maritimisation processes and port-city relations: Relational,static_literature,unknown,10.1007/978-3-030-91275-8_1; 10.1007/978-3-031-16277-0_11; 10.1007/978-3-031-56607-3_5,"Author comment: Social sustainability in seafood systems: a ; (Un)seen Seas: Technological Mediation, Oceanic Imaginaries,; 4 | 2 | 2024 Ecologies of Life and Death in the Anthropocene",1981–2025,0.750,uncovered,
14,Maritime Transport,MARITIME,0.6955,125,125,1.0000,Maritimisation processes and port-city relations: Marine par; Maritimisation processes and port-city relations: Relational; Maritime literature context: Introduction. Life at Water’s E,static_literature,unknown,10.1007/978-3-030-91275-8_1; 10.1007/978-3-031-16277-0_11; 10.1007/978-3-319-62365-8,"Author comment: Social sustainability in seafood systems: a ; (Un)seen Seas: Technological Mediation, Oceanic Imaginaries,; 4 | 2 | 2024 Ecologies of Life and Death in the Anthropocene",1981–2025,0.750,uncovered,
15,Ship Repair,MARITIME,0.6229,73,73,1.0000,Maritime literature context: Introduction. Life at Water’s E; Socio-technical transitions in shipping: Pour une anthropolo; Maritime literature context: Preliminary Material,static_literature,unknown,10.1007/978-3-031-16277-0_11; 10.1007/978-3-319-62365-8; 10.1007/S11160-020-09628-6,"Author comment: Social sustainability in seafood systems: a ; A Blue Economy: equitable, sustainable, and viable developme; A study of Nigeria’s blue economy potential with particular ",2004–2025,0.750,uncovered,
16,Maritime Defence,MARITIME,0.6201,71,71,1.0000,Maritime literature context: Introduction. Life at Water’s E; Maritime literature context: Preliminary Material; Maritime literature context: Identità marittima e rigenerazi,static_literature,unknown,10.1007/978-3-031-16277-0_11; 10.1007/978-3-319-62365-8; 10.1007/S11160-020-09628-6,"Author comment: Social sustainability in seafood systems: a ; A Blue Economy: equitable, sustainable, and viable developme; A study of Nigeria’s blue economy potential with particular ",2011–2025,0.750,uncovered,
17,Coastal Tourism,MARITIME,0.6182,71,71,1.0000,Coastal tourism and blue economy value chains: The Contempor; Maritime literature context: Introduction. Life at Water’s E; Coastal tourism and blue economy value chains: Putting Lifew,static_literature,unknown,10.1007/978-3-031-56607-3_5; 10.1007/978-3-319-62365-8; 10.1007/S11160-021-09636-0,"A Blue Economy: equitable, sustainable, and viable developme; A review of women's access to fish in small-scale fisheries; A study of Nigeria’s blue economy potential with particular ",2008–2025,0.750,uncovered,
18,Living Res.,MARITIME,0.5997,58,58,1.0000,Maritime literature context: Introduction. Life at Water’s E; Maritime literature context: Preliminary Material; Maritime literature context: Identità marittima e rigenerazi,static_literature,unknown,10.1007/978-3-319-62365-8; 10.1007/978-3-319-89740-0_8; 10.1007/S11160-021-09636-0,"A Blue Economy: equitable, sustainable, and viable developme; A review of women's access to fish in small-scale fisheries; A study of Nigeria’s blue economy potential with particular ",2008–2025,0.750,uncovered,
19,Renewable Energy,MARITIME,0.5994,56,56,1.0000,Maritime literature context: Introduction. Life at Water’s E; Maritime literature context: Preliminary Material; Maritime literature context: Identità marittima e rigenerazi,static_literature,unknown,10.1007/978-3-319-62365-8; 10.1007/S11160-021-09636-0; 10.1007/s12038-023-00375-x,"A Blue Economy: equitable, sustainable, and viable developme; A Proposed Framework for Integrating Blue Infrastructure and; A study of Nigeria’s blue economy potential with particular ",2013–2025,0.750,uncovered,
