sector,axis_group,demand_row_count,mean_score
blue_biotech,MARINE,13,0.711004
blue_biotech,OCEANIC,11,0.641138
coastal_tourism,OCEANIC,12,0.741036
desalination,HYDRONIZATION,12,0.722766
desalination,OCEANIC,8,0.41625
infra_robotics,MARITIME,13,0.699691
infra_robotics,OCEANIC,4,0.4025
living_res,MARINE,13,0.724151
living_res,OCEANIC,12,0.629844
maritime_defence,MARITIME,12,0.758192
maritime_defence,OCEANIC,10,0.579321
maritime_transport,MARITIME,13,0.761336
maritime_transport,OCEANIC,9,0.58037
non_living_res,MARINE,12,0.691278
non_living_res,OCEANIC,10,0.625949
port_activities,MARITIME,12,0.729491
port_activities,OCEANIC,8,0.533125
r_i,OCEANIC,12,0.761413
renewable_energy,MARITIME,13,0.738205
renewable_energy,OCEANIC,11,0.528046
ship_repair,MARITIME,13,0.683512
ship_repair,OCEANIC,10,0.590324
