sector,sector_label,axis_group,axis_code,evidence_surface,unique_evidence_count,derived_demand_count,distinct_signal_type_count,mean_signal_type_richness,median_signal_type_richness,validated_demand_count,validated_translation_count,validated_supply_count,supply_gap_status,screening_validation_state,evidence_status,analysis_scope,demand_articulation_count,demand_articulation_share,learning_credential_translation_count,learning_credential_translation_share,technical_operational_capability_count,technical_operational_capability_share,institutional_governance_count,institutional_governance_share,reflexive_cultural_capability_count,reflexive_cultural_capability_share
blue_biotech,Blue Biotech,MARINE,M,title,116,12,12,1.75862068966,2,0,0,,not_computable_no_independent_supply,screening_only_not_validated,screening_not_human_validated,deterministic_screening_only_not_validated,30,0.258620689655,55,0.474137931034,49,0.422413793103,38,0.327586206897,1,0.00862068965517
blue_biotech,Blue Biotech,MARITIME,T,,0,0,0,,,0,0,,not_computable_no_independent_supply,screening_only_not_validated,empty_current_linked_corpus,deterministic_screening_only_not_validated,0,,0,,0,,0,,0,
blue_biotech,Blue Biotech,OCEANIC,O,title,20,10,10,1.6,1.5,0,0,,not_computable_no_independent_supply,screening_only_not_validated,screening_not_human_validated,deterministic_screening_only_not_validated,2,0.1,2,0.1,5,0.25,15,0.75,2,0.1
blue_biotech,Blue Biotech,HYDRONIZATION,H,,0,0,0,,,0,0,,not_computable_no_independent_supply,screening_only_not_validated,empty_current_linked_corpus,deterministic_screening_only_not_validated,0,,0,,0,,0,,0,
coastal_tourism,Coastal Tourism,MARINE,M,,0,0,0,,,0,0,,not_computable_no_independent_supply,screening_only_not_validated,empty_current_linked_corpus,deterministic_screening_only_not_validated,0,,0,,0,,0,,0,
coastal_tourism,Coastal Tourism,MARITIME,T,,0,0,0,,,0,0,,not_computable_no_independent_supply,screening_only_not_validated,empty_current_linked_corpus,deterministic_screening_only_not_validated,0,,0,,0,,0,,0,
coastal_tourism,Coastal Tourism,OCEANIC,O,title,114,12,12,1.54385964912,1,0,0,,not_computable_no_independent_supply,screening_only_not_validated,screening_not_human_validated,deterministic_screening_only_not_validated,27,0.236842105263,40,0.350877192982,20,0.175438596491,59,0.517543859649,7,0.0614035087719
coastal_tourism,Coastal Tourism,HYDRONIZATION,H,,0,0,0,,,0,0,,not_computable_no_independent_supply,screening_only_not_validated,empty_current_linked_corpus,deterministic_screening_only_not_validated,0,,0,,0,,0,,0,
desalination,Desalination,MARINE,M,,0,0,0,,,0,0,,not_computable_no_independent_supply,screening_only_not_validated,empty_current_linked_corpus,deterministic_screening_only_not_validated,0,,0,,0,,0,,0,
desalination,Desalination,MARITIME,T,,0,0,0,,,0,0,,not_computable_no_independent_supply,screening_only_not_validated,empty_current_linked_corpus,deterministic_screening_only_not_validated,0,,0,,0,,0,,0,
desalination,Desalination,OCEANIC,O,title,2,2,2,1,1,0,0,,not_computable_no_independent_supply,screening_only_not_validated,screening_not_human_validated,deterministic_screening_only_not_validated,0,0,2,1,0,0,0,0,0,0
desalination,Desalination,HYDRONIZATION,H,title,84,12,12,1.46428571429,1,0,0,,not_computable_no_independent_supply,screening_only_not_validated,screening_not_human_validated,deterministic_screening_only_not_validated,2,0.0238095238095,15,0.178571428571,41,0.488095238095,44,0.52380952381,1,0.0119047619048
infra_robotics,Infra & Robotics,MARINE,M,,0,0,0,,,0,0,,not_computable_no_independent_supply,screening_only_not_validated,empty_current_linked_corpus,deterministic_screening_only_not_validated,0,,0,,0,,0,,0,
infra_robotics,Infra & Robotics,MARITIME,T,title,105,9,9,1.59047619048,1,0,0,,not_computable_no_independent_supply,screening_only_not_validated,screening_not_human_validated,deterministic_screening_only_not_validated,6,0.0571428571429,21,0.2,92,0.87619047619,17,0.161904761905,0,0
infra_robotics,Infra & Robotics,OCEANIC,O,title,3,2,2,1.33333333333,1,0,0,,not_computable_no_independent_supply,screening_only_not_validated,screening_not_human_validated,deterministic_screening_only_not_validated,0,0,0,0,3,1,0,0,0,0
infra_robotics,Infra & Robotics,HYDRONIZATION,H,,0,0,0,,,0,0,,not_computable_no_independent_supply,screening_only_not_validated,empty_current_linked_corpus,deterministic_screening_only_not_validated,0,,0,,0,,0,,0,
living_res,Living Res.,MARINE,M,title,57,9,9,1.31578947368,1,0,0,,not_computable_no_independent_supply,screening_only_not_validated,screening_not_human_validated,deterministic_screening_only_not_validated,1,0.0175438596491,5,0.0877192982456,22,0.385964912281,40,0.701754385965,2,0.0350877192982
living_res,Living Res.,MARITIME,T,,0,0,0,,,0,0,,not_computable_no_independent_supply,screening_only_not_validated,empty_current_linked_corpus,deterministic_screening_only_not_validated,0,,0,,0,,0,,0,
living_res,Living Res.,OCEANIC,O,title,3,1,1,1,1,0,0,,not_computable_no_independent_supply,screening_only_not_validated,screening_not_human_validated,deterministic_screening_only_not_validated,0,0,0,0,0,0,3,1,0,0
living_res,Living Res.,HYDRONIZATION,H,,0,0,0,,,0,0,,not_computable_no_independent_supply,screening_only_not_validated,empty_current_linked_corpus,deterministic_screening_only_not_validated,0,,0,,0,,0,,0,
non_living_res,Non-living Res.,MARINE,M,title,24,6,6,2.04166666667,2,0,0,,not_computable_no_independent_supply,screening_only_not_validated,screening_not_human_validated,deterministic_screening_only_not_validated,0,0,0,0,21,0.875,15,0.625,0,0
non_living_res,Non-living Res.,MARITIME,T,,0,0,0,,,0,0,,not_computable_no_independent_supply,screening_only_not_validated,empty_current_linked_corpus,deterministic_screening_only_not_validated,0,,0,,0,,0,,0,
non_living_res,Non-living Res.,OCEANIC,O,title,13,4,4,1.15384615385,1,0,0,,not_computable_no_independent_supply,screening_only_not_validated,screening_not_human_validated,deterministic_screening_only_not_validated,1,0.0769230769231,0,0,0,0,13,1,0,0
non_living_res,Non-living Res.,HYDRONIZATION,H,,0,0,0,,,0,0,,not_computable_no_independent_supply,screening_only_not_validated,empty_current_linked_corpus,deterministic_screening_only_not_validated,0,,0,,0,,0,,0,
renewable_energy,Renewable Energy,MARINE,M,,0,0,0,,,0,0,,not_computable_no_independent_supply,screening_only_not_validated,empty_current_linked_corpus,deterministic_screening_only_not_validated,0,,0,,0,,0,,0,
renewable_energy,Renewable Energy,MARITIME,T,title,79,10,10,1.27848101266,1,0,0,,not_computable_no_independent_supply,screening_only_not_validated,screening_not_human_validated,deterministic_screening_only_not_validated,1,0.0126582278481,12,0.151898734177,39,0.493670886076,35,0.443037974684,1,0.0126582278481
renewable_energy,Renewable Energy,OCEANIC,O,title,17,5,5,1.41176470588,1,0,0,,not_computable_no_independent_supply,screening_only_not_validated,screening_not_human_validated,deterministic_screening_only_not_validated,0,0,1,0.0588235294118,1,0.0588235294118,16,0.941176470588,0,0
renewable_energy,Renewable Energy,HYDRONIZATION,H,,0,0,0,,,0,0,,not_computable_no_independent_supply,screening_only_not_validated,empty_current_linked_corpus,deterministic_screening_only_not_validated,0,,0,,0,,0,,0,
maritime_defence,Maritime Defence,MARINE,M,,0,0,0,,,0,0,,not_computable_no_independent_supply,screening_only_not_validated,empty_current_linked_corpus,deterministic_screening_only_not_validated,0,,0,,0,,0,,0,
maritime_defence,Maritime Defence,MARITIME,T,title,45,10,10,1.51111111111,1,0,0,,not_computable_no_independent_supply,screening_only_not_validated,screening_not_human_validated,deterministic_screening_only_not_validated,10,0.222222222222,11,0.244444444444,22,0.488888888889,17,0.377777777778,0,0
maritime_defence,Maritime Defence,OCEANIC,O,title,13,3,3,1.30769230769,1,0,0,,not_computable_no_independent_supply,screening_only_not_validated,screening_not_human_validated,deterministic_screening_only_not_validated,0,0,0,0,6,0.461538461538,9,0.692307692308,0,0
maritime_defence,Maritime Defence,HYDRONIZATION,H,,0,0,0,,,0,0,,not_computable_no_independent_supply,screening_only_not_validated,empty_current_linked_corpus,deterministic_screening_only_not_validated,0,,0,,0,,0,,0,
maritime_transport,Maritime Transport,MARINE,M,,0,0,0,,,0,0,,not_computable_no_independent_supply,screening_only_not_validated,empty_current_linked_corpus,deterministic_screening_only_not_validated,0,,0,,0,,0,,0,
maritime_transport,Maritime Transport,MARITIME,T,title,81,9,9,1.37037037037,1,0,0,,not_computable_no_independent_supply,screening_only_not_validated,screening_not_human_validated,deterministic_screening_only_not_validated,2,0.0246913580247,14,0.172839506173,34,0.41975308642,48,0.592592592593,0,0
maritime_transport,Maritime Transport,OCEANIC,O,title,17,4,4,1.23529411765,1,0,0,,not_computable_no_independent_supply,screening_only_not_validated,screening_not_human_validated,deterministic_screening_only_not_validated,0,0,0,0,2,0.117647058824,13,0.764705882353,5,0.294117647059
maritime_transport,Maritime Transport,HYDRONIZATION,H,,0,0,0,,,0,0,,not_computable_no_independent_supply,screening_only_not_validated,empty_current_linked_corpus,deterministic_screening_only_not_validated,0,,0,,0,,0,,0,
port_activities,Port Activities,MARINE,M,,0,0,0,,,0,0,,not_computable_no_independent_supply,screening_only_not_validated,empty_current_linked_corpus,deterministic_screening_only_not_validated,0,,0,,0,,0,,0,
port_activities,Port Activities,MARITIME,T,title,82,9,9,1.4512195122,1,0,0,,not_computable_no_independent_supply,screening_only_not_validated,screening_not_human_validated,deterministic_screening_only_not_validated,5,0.0609756097561,4,0.0487804878049,55,0.670731707317,38,0.463414634146,0,0
