title,authors,year,doi,source_id,provider,journal,url,source_query,retrieval_timestamp,licence_note
"« Artisan, ça veut tout et rien dire » - Quelle lutte des classes dans la pêche bretonne ?",Fabien Clouette,2021,10.4000/VERTIGO.29804,10.4000/vertigo.29804,Crossref,,https://scispace.com/paper/artisan-ca-veut-tout-et-rien-dire-quelle-lutte-des-classes-3zi75oiz53,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Racial capitalism and the sea: Development and change in Black maritime labour, and what it means for fisheries and a blue economy",Timothy Clark,2022,10.1111/faf.12639,10.1111/faf.12639,Crossref,Fish and Fisheries,https://scispace.com/paper/racial-capitalism-and-the-sea-development-and-change-in-1z2efq9o,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Securing a Just Space for Small-Scale Fisheries in the Blue Economy,"Philippa J. Cohen
Philippa J. Cohen
Edward H. Allison
Edward H. Allison
Neil L. Andrew
Joshua E. Cinner
Louisa Evans
Louisa Evans
Michael Fabinyi
Len R. Garces
Stephen J. Hall
Christina C. Hicks
Christina C. Hicks
Christina C. Hicks
Terry P. Hughes
Svein Jentoft
David J. Mills
David J. Mills
Rosalie Masu
Emmanuel K. Mbaru
Blake D. Ratner",2019,10.3389/FMARS.2019.00171,10.3389/fmars.2019.00171,Crossref,Frontiers in Marine Science,https://scispace.com/paper/securing-a-just-space-for-small-scale-fisheries-in-the-blue-3ohirqrq1r,small-scale fisheries livelihoods blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Fisheries as social struggle: a reinvigorated social science research agenda,"Maarten Bavinck
Maarten Bavinck
Svein Jentoft
Joeri Scholtens",2018,10.1016/J.MARPOL.2018.04.026,10.1016/j.marpol.2018.04.026,Crossref,Marine Policy,https://scispace.com/paper/fisheries-as-social-struggle-a-reinvigorated-social-science-1ul1hml4ja,fisheries management sustainability overfishing,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Major trends in work at sea: outline of a political economy of maritime labour,Jörn Boewe,2023,10.4337/9781839106583.00063,10.4337/9781839106583.00063,Crossref,,https://scispace.com/paper/major-trends-in-work-at-sea-outline-of-a-political-economy-2abxejk60h,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Reconversion or Exclusion? The Effects of Blue Economy Policies on Semi-industrial and Artisanal Fishing in Puntarenas, Costa Rica","Alexa Obando Campos
Sara Latorre",2024,10.1177/0094582x241285386,10.1177/0094582x241285386,Crossref,Latin American Perspectives,https://scispace.com/paper/reconversion-or-exclusion-the-effects-of-blue-economy-7ctgl8ho3zhc,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Industrial and small-scale fisheries relations in Ghana: A political ecology perspective on blue economy exclusion,"R.K. Ayilu
Michael Fabinyi
Kate Barclay
Mary Ama Bawa",2023,10.1016/j.jrurstud.2023.103085,10.1016/j.jrurstud.2023.103085,Crossref,Sonraku shakai kenkyu janaru,https://scispace.com/paper/industrial-and-small-scale-fisheries-relations-in-ghana-a-217x7gzph0,small-scale fisheries livelihoods blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
From Sea Slaves to Slime Lines: Commodification and Unequal Ecological Exchange in Global Marine Fisheries,"Brett Clark
Stefano B. Longo
Rebecca Clausen
Daniel Auerbach",2019,10.1007/978-3-319-89740-0_8,10.1007/978-3-319-89740-0_8,Crossref,,https://scispace.com/paper/from-sea-slaves-to-slime-lines-commodification-and-unequal-2ourmk5pgx,fisheries governance marine protected areas,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Maritime Security and the Governance of 'Sustainable'Fisheries: Aligning Stakeholders Around Ecological Protection,"S Edwards
A Malik",,,seed-cd220915d9856d42,Crossref,,https://scispace.com/paper/E_LytEf5VFYJ,port governance maritime logistics sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Promoting gender equity and equality through the small-scale fisheries guidelines: experiences from multiple case studies,"Danika Kleiber
Katia Frangoudes
Hunter T. Snyder
A. Choudhury
Steven M. Cole
Kumi Soejima
Cristina Pita
Anna Santos
Cynthia McDougall
Hajnalka Petrics
Marilyn Porter",2017,10.1007/978-3-319-55074-9_35,10.1007/978-3-319-55074-9_35,Crossref,,https://scispace.com/paper/promoting-gender-equity-and-equality-through-the-small-scale-r0k7cdmij7,small-scale fisheries livelihoods blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Reorientasi Pembangunan Pesisir melalui Keadilan Biru: Studi Kasus Komunitas Nelayan di Kenjeran, Surabaya","Wardatul Adawiah
Khalid Syaifullah
Nur'aini Inayah",2025,10.17977/um021v10i12025p113-132,10.17977/um021v10i12025p113-132,Crossref,JSPH (Jurnal Sosiologi Pendidikan Humanis),https://scispace.com/paper/reorientasi-pembangunan-pesisir-melalui-keadilan-biru-studi-xhx70ugu4v9a,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Exploring social justice in marine spatial planning: planner and stakeholder perspectives and experiences in the Baltic Sea Region,"Ignė Stalmokaitė
Ralph Tafon
Fred Saunders
Kira Gee
Michael Gilek
Aurelija Armoškaitė
Anda Ikauniece
Maciej Matczak
Jakub Turski
Jacek Zaucha",2023,10.1080/09640568.2023.2279512,10.1080/09640568.2023.2279512,Crossref,Journal of Environmental Planning and Management,https://scispace.com/paper/exploring-social-justice-in-marine-spatial-planning-planner-5dncm89k7o,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Optimizing Blue Justice in the Protection of Small-Scale Fishermen in the Coastal Region of Yogyakarta,"Fifiana Wisnaeni
Amalia Diamantina
Indarja Indarja
Aji Bayu Sejati
Muhammad Gusti Firjatullah",2025,10.1088/1755-1315/1537/1/012012,10.1088/1755-1315/1537/1/012012,Crossref,IOP conference series,https://scispace.com/paper/optimizing-blue-justice-in-the-protection-of-small-scale-ixc22vnonucl,small-scale fisheries livelihoods blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Role of women in the Blue economy in Kenya: Study on Maritime Industry in Mombasa County,QA Atieno,,,seed-e345866a82732fd7,Crossref,,https://scispace.com/paper/0A5HAfs9krYJ,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"‘We Are the Oceans, We Are the People!’: Fisher People’s Struggles for Blue Justice",Irmak Ertor,,10.1080/03066150.2021.1999932,10.1080/03066150.2021.1999932,Crossref,,https://scispace.com/paper/we-are-the-oceans-we-are-the-people-fisher-peoples-struggles-89qg6yppuw51,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Ocean and Society, 2025, Volume 2 Into the (Gendered) Blue: New Perspectives on Gender Equality and Participation in Blue Growth","D by Typografia
K Svels
M Schreiber
K Ounanian",,,seed-592c6e63f0aac07d,Crossref,,https://scispace.com/paper/iYYpcZ3hl7AJ,ocean policy transboundary governance blue growth,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Fishing for justice: Human rights, development, and fisheries sector reform","Blake D. Ratner
Björn Åsgård
Edward H. Allison",2014,10.1016/J.GLOENVCHA.2014.05.006,10.1016/j.gloenvcha.2014.05.006,Crossref,Global Environmental Change-human and Policy Dimensions,https://scispace.com/paper/fishing-for-justice-human-rights-development-and-fisheries-2oudsdcbnz,fisheries management sustainability overfishing,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
